,Exp Date,Symbol,Contract Name,FFF_Price,52W High,52W High Date,52W Low,52W Low Date,52W %Chg,Date,MonthYear,M1_ImpliedRate
302,2013-12-31,ZQZ13,30-Day Fed Funds December 2013 Futures,99.915,99.92,2013-11-29,99.82,2013-06-24,0.07%,2013-12-31 00:00:00,2013-12,0.08499999999999375
303,2014-01-31,ZQF14,30-Day Fed Funds January 2014 Futures,99.9275,99.93,2014-01-31,99.815,2013-06-24,0.10%,2014-01-31 00:00:00,2014-01,0.07250000000000512
304,2014-02-28,ZQG14,30-Day Fed Funds February 2014 Futures,99.9325,99.935,2014-02-27,99.795,2013-06-24,0.08%,2014-02-28 00:00:00,2014-02,0.06749999999999545
305,2014-03-31,ZQH14,30-Day Fed Funds March 2014 Futures,99.92,99.93,2014-02-24,99.785,2013-06-25,0.09%,2014-03-31 00:00:00,2014-03,0.0799999999999983
306,2014-04-30,ZQJ14,30-Day Fed Funds April 2014 Futures,99.9125,99.93,2014-02-28,99.765,2013-06-24,0.05%,2014-04-30 00:00:00,2014-04,0.08750000000000568
307,2014-05-30,ZQK14,30-Day Fed Funds May 2014 Futures,99.9125,99.925,2014-03-03,99.745,2013-06-25,0.10%,2014-05-30 00:00:00,2014-05,0.08750000000000568
308,2014-06-30,ZQM14,30-Day Fed Funds June 2014 Futures,99.905,99.925,2014-03-03,99.75,2013-07-08,0.13%,2014-06-30 00:00:00,2014-06,0.09499999999999886
309,2014-07-31,ZQN14,30-Day Fed Funds July 2014 Futures,99.9075,99.92,2014-04-08,99.735,2013-09-05,0.10%,2014-07-31 00:00:00,2014-07,0.09250000000000114
310,2014-08-29,ZQQ14,30-Day Fed Funds August 2014 Futures,99.91,99.915,2014-03-03,99.69,2013-09-05,0.15%,2014-08-29 00:00:00,2014-08,0.09000000000000341
311,2014-09-30,ZQU14,30-Day Fed Funds September 2014 Futures,99.9125,99.915,2014-08-29,99.805,2013-10-16,0.10%,2014-09-30 00:00:00,2014-09,0.08750000000000568
312,2014-10-31,ZQV14,30-Day Fed Funds October 2014 Futures,99.9125,99.925,2014-10-01,99.82,2014-01-10,0.08%,2014-10-31 00:00:00,2014-10,0.08750000000000568
313,2014-11-28,ZQX14,30-Day Fed Funds November 2014 Futures,99.905,99.92,2014-10-15,99.795,2014-01-09,0.03%,2014-11-28 00:00:00,2014-11,0.09499999999999886
314,2014-12-31,ZQZ14,30-Day Fed Funds December 2014 Futures,99.8775,99.92,2014-10-09,99.78,2014-01-10,0.05%,2014-12-31 00:00:00,2014-12,0.12250000000000227
315,2015-01-30,ZQF15,30-Day Fed Funds January 2015 Futures,99.8825,99.92,2014-10-10,99.82,2014-03-24,0.04%,2015-01-30 00:00:00,2015-01,0.11750000000000682
316,2015-02-27,ZQG15,30-Day Fed Funds February 2015 Futures,99.8875,99.915,2014-10-09,99.785,2014-03-24,0.04%,2015-02-27 00:00:00,2015-02,0.11249999999999716
317,2015-03-31,ZQH15,30-Day Fed Funds March 2015 Futures,99.885,99.91,2014-10-16,99.775,2014-04-04,0.10%,2015-03-31 00:00:00,2015-03,0.11499999999999488
318,2015-04-30,ZQJ15,30-Day Fed Funds April 2015 Futures,99.875,99.905,2014-10-15,99.755,2014-07-09,0.08%,2015-04-30 00:00:00,2015-04,0.125
319,2015-05-29,ZQK15,30-Day Fed Funds May 2015 Futures,99.875,99.895,2014-10-15,99.685,2014-07-09,0.09%,2015-05-29 00:00:00,2015-05,0.125
320,2015-06-30,ZQM15,30-Day Fed Funds June 2015 Futures,99.871,99.885,2014-10-15,99.635,2014-07-09,0.16%,2015-06-30 00:00:00,2015-06,0.1290000000000049
321,2015-07-31,ZQN15,30-Day Fed Funds July 2015 Futures,99.87,99.8725,2015-07-14,99.575,2014-07-31,0.27%,2015-07-31 00:00:00,2015-07,0.12999999999999545
322,2015-08-31,ZQQ15,30-Day Fed Funds August 2015 Futures,99.8625,99.87,2015-08-12,99.525,2014-09-12,0.28%,2015-08-31 00:00:00,2015-08,0.13750000000000284
323,2015-09-30,ZQU15,30-Day Fed Funds September 2015 Futures,99.8625,99.865,2015-09-30,99.51,2014-10-01,0.36%,2015-09-30 00:00:00,2015-09,0.13750000000000284
324,2015-10-30,ZQV15,30-Day Fed Funds October 2015 Futures,99.875,99.8775,2015-10-30,99.48,2014-12-23,0.27%,2015-10-30 00:00:00,2015-10,0.125
325,2015-11-30,ZQX15,30-Day Fed Funds November 2015 Futures,99.88,99.8825,2015-11-30,99.405,2014-12-23,0.29%,2015-11-30 00:00:00,2015-11,0.12000000000000455
326,2015-12-31,ZQZ15,30-Day Fed Funds December 2015 Futures,99.759,99.835,2015-10-15,99.36,2015-01-02,0.38%,2015-12-31 00:00:00,2015-12,0.24099999999999966
327,2016-01-29,ZQF16,30-Day Fed Funds January 2016 Futures,99.6575,99.805,2015-10-15,99.325,2015-03-06,0.16%,2016-01-29 00:00:00,2016-01,0.34250000000000114
328,2016-02-29,ZQG16,30-Day Fed Funds February 2016 Futures,99.625,99.78,2015-10-15,99.25,2015-03-09,0.27%,2016-02-29 00:00:00,2016-02,0.375
329,2016-03-31,ZQH16,30-Day Fed Funds March 2016 Futures,99.6375,99.755,2015-10-15,99.41,2015-03-30,0.22%,2016-03-31 00:00:00,2016-03,0.36249999999999716
330,2016-04-29,ZQJ16,30-Day Fed Funds April 2016 Futures,99.6375,99.725,2015-10-15,99.35,2015-06-11,0.19%,2016-04-29 00:00:00,2016-04,0.36249999999999716
331,2016-05-31,ZQK16,30-Day Fed Funds May 2016 Futures,99.6325,99.71,2015-10-15,99.275,2015-06-11,0.22%,2016-05-31 00:00:00,2016-05,0.3675000000000068
332,2016-06-30,ZQM16,30-Day Fed Funds June 2016 Futures,99.6225,99.68,2015-10-15,99.315,2015-08-07,0.25%,2016-06-30 00:00:00,2016-06,0.3774999999999977
333,2016-07-29,ZQN16,30-Day Fed Funds July 2016 Futures,99.608,99.67,2016-06-24,99.25,2015-08-07,0.30%,2016-07-29 00:00:00,2016-07,0.3919999999999959
334,2016-08-31,ZQQ16,30-Day Fed Funds August 2016 Futures,99.6025,99.68,2016-06-24,99.295,2015-12-30,0.23%,2016-08-31 00:00:00,2016-08,0.39749999999999375
335,2016-09-30,ZQU16,30-Day Fed Funds September 2016 Futures,99.604,99.69,2016-06-24,99.265,2015-12-30,0.11%,2016-09-30 00:00:00,2016-09,0.3960000000000008
336,2016-10-31,ZQV16,30-Day Fed Funds October 2016 Futures,99.605,99.71,2016-06-24,99.205,2015-12-30,0.22%,2016-10-31 00:00:00,2016-10,0.394999999999996
337,2016-11-30,ZQX16,30-Day Fed Funds November 2016 Futures,99.5925,99.715,2016-06-24,99.145,2015-12-30,0.36%,2016-11-30 00:00:00,2016-11,0.40749999999999886
338,2016-12-30,ZQZ16,30-Day Fed Funds December 2016 Futures,99.46,99.705,2016-06-24,99.105,2015-12-31,0.37%,2016-12-30 00:00:00,2016-12,0.5400000000000063
339,2017-01-31,ZQF17,30-Day Fed Funds January 2017 Futures,99.35,99.69,2016-06-24,99.245,2016-03-16,-0.08%,2017-01-31 00:00:00,2017-01,0.6500000000000057
340,2017-02-28,ZQG17,30-Day Fed Funds February 2017 Futures,99.3425,99.695,2016-06-24,99.22,2016-03-16,-0.10%,2017-02-28 00:00:00,2017-02,0.6574999999999989
341,2017-03-31,ZQH17,30-Day Fed Funds March 2017 Futures,99.214,99.68,2016-06-24,99.2125,2017-03-31,-0.09%,2017-03-31 00:00:00,2017-03,0.7860000000000014
342,2017-04-28,ZQJ17,30-Day Fed Funds April 2017 Futures,99.105,99.69,2016-06-24,99.1025,2017-04-28,-0.27%,2017-04-28 00:00:00,2017-04,0.894999999999996
343,2017-05-31,ZQK17,30-Day Fed Funds May 2017 Futures,99.095,99.675,2016-06-24,99.09,2017-04-28,-0.15%,2017-05-31 00:00:00,2017-05,0.9050000000000011
344,2017-06-30,ZQM17,30-Day Fed Funds June 2017 Futures,98.96,99.605,2016-07-06,98.9575,2017-06-30,-0.63%,2017-06-30 00:00:00,2017-06,1.0400000000000063
345,2017-07-31,ZQN17,30-Day Fed Funds July 2017 Futures,98.85,99.49,2016-08-04,98.845,2017-06-30,-0.63%,2017-07-31 00:00:00,2017-07,1.1500000000000057
346,2017-08-31,ZQQ17,30-Day Fed Funds August 2017 Futures,98.845,99.42,2016-11-09,98.84,2017-07-28,-0.46%,2017-08-31 00:00:00,2017-08,1.1550000000000011
347,2017-09-29,ZQU17,30-Day Fed Funds September 2017 Futures,98.845,99.41,2016-11-09,98.825,2017-07-07,-0.53%,2017-09-29 00:00:00,2017-09,1.1550000000000011
348,2017-10-31,ZQV17,30-Day Fed Funds October 2017 Futures,98.846,99.38,2016-11-09,98.74,2017-05-09,-0.44%,2017-11-01 00:00:00,2017-11,1.1539999999999964
349,2017-11-30,ZQX17,30-Day Fed Funds November 2017 Futures,98.843,99.085,2016-12-05,98.735,2017-05-09,-0.20%,2017-12-01 00:00:00,2017-12,1.1569999999999965
350,2017-12-29,ZQZ17,30-Day Fed Funds December 2017 Futures,98.7,98.96,2017-02-08,98.69,2017-06-05,-0.17%,2017-12-29 00:00:00,2017-12,1.2999999999999972
351,2018-01-31,ZQF18,30-Day Fed Funds January 2018 Futures,98.585,98.905,2017-02-08,98.5825,2018-01-25,-0.26%,2018-02-01 00:00:00,2018-02,1.4150000000000063
352,2018-02-28,ZQG18,30-Day Fed Funds February 2018 Futures,98.582,98.83,2017-04-19,98.56,2018-01-25,-0.12%,2018-03-01 00:00:00,2018-03,1.4180000000000064
353,2018-03-29,ZQH18,30-Day Fed Funds March 2018 Futures,98.4975,98.81,2017-04-19,98.495,2018-03-23,-0.17%,2018-04-01 00:00:00,2018-04,1.5024999999999977
354,2018-04-30,ZQJ18,30-Day Fed Funds April 2018 Futures,98.308,98.775,2017-05-18,98.3075,2018-04-30,-0.35%,2018-05-01 00:00:00,2018-05,1.691999999999993
355,2018-05-31,ZQK18,30-Day Fed Funds May 2018 Futures,98.3,98.765,2017-09-08,98.29,2018-05-01,-0.37%,2018-06-01 00:00:00,2018-06,1.7000000000000028
356,2018-06-29,ZQM18,30-Day Fed Funds June 2018 Futures,98.18,98.75,2017-09-08,98.155,2018-05-22,-0.43%,2018-06-29 00:00:00,2018-06,1.8199999999999932
357,2018-07-31,ZQN18,30-Day Fed Funds July 2018 Futures,98.09,98.735,2017-09-08,98.05,2018-05-22,-0.54%,2018-08-01 00:00:00,2018-08,1.9099999999999966
358,2018-08-31,ZQQ18,30-Day Fed Funds August 2018 Futures,98.085,98.73,2017-09-08,98.03,2018-05-16,-0.59%,2018-08-31 00:00:00,2018-08,1.9150000000000063
359,2018-09-28,ZQU18,30-Day Fed Funds September 2018 Futures,98.045,98.525,2017-09-29,98.005,2018-05-16,-0.48%,2018-09-28 00:00:00,2018-09,1.9549999999999983
360,2018-10-31,ZQV18,30-Day Fed Funds October 2018 Futures,97.812,98.365,2017-11-03,97.81,2018-10-31,-0.52%,2018-11-01 00:00:00,2018-11,2.1880000000000024
361,2018-11-30,ZQX18,30-Day Fed Funds November 2018 Futures,97.8025,98.255,2017-12-01,97.7925,2018-11-09,-0.45%,2018-11-30 00:00:00,2018-11,2.197500000000005
362,2018-12-31,ZQZ18,30-Day Fed Funds December 2018 Futures,97.725,98.12,2018-02-06,9.7726,2019-01-02,-90.04%,2018-12-31 00:00:00,2018-12,2.2750000000000057
363,2019-01-31,ZQF19,30-Day Fed Funds January 2019 Futures,97.6,98.08,2018-02-06,97.59,2018-11-29,-0.31%,2019-01-31 00:00:00,2019-01,2.4000000000000057
364,2019-02-28,ZQG19,30-Day Fed Funds February 2019 Futures,97.6,97.94,2018-05-30,97.575,2018-11-29,-0.26%,2019-03-01 00:00:00,2019-03,2.4000000000000057
365,2019-03-29,ZQH19,30-Day Fed Funds March 2019 Futures,97.595,97.92,2018-05-30,97.515,2018-11-09,-0.23%,2019-03-29 00:00:00,2019-03,2.405000000000001
366,2019-04-30,ZQJ19,30-Day Fed Funds April 2019 Futures,97.576,97.875,2018-05-30,97.4,2018-11-08,-0.02%,2019-05-01 00:00:00,2019-05,2.4240000000000066
367,2019-05-31,ZQK19,30-Day Fed Funds May 2019 Futures,97.61,97.86,2018-05-30,97.375,2018-11-08,-0.04%,2019-05-31 00:00:00,2019-05,2.3900000000000006
368,2019-06-28,ZQM19,30-Day Fed Funds June 2019 Futures,97.6225,97.685,2019-01-03,97.32,2018-11-08,0.07%,2019-06-28 00:00:00,2019-06,2.3774999999999977
369,2019-07-31,ZQN19,30-Day Fed Funds July 2019 Futures,97.597,97.71,2019-06-07,97.23,2018-11-08,0.24%,2019-08-01 00:00:00,2019-08,2.403000000000006
370,2019-08-30,ZQQ19,30-Day Fed Funds August 2019 Futures,97.8725,98.02,2019-07-19,97.205,2018-11-08,0.49%,2019-08-30 00:00:00,2019-08,2.1274999999999977
371,2019-09-30,ZQU19,30-Day Fed Funds September 2019 Futures,97.957,98.085,2019-07-18,97.17,2018-11-08,0.72%,2019-10-01 00:00:00,2019-10,2.0430000000000064
372,2019-10-31,ZQV19,30-Day Fed Funds October 2019 Futures,98.17,98.27,2019-08-07,97.115,2018-11-08,0.98%,2019-11-01 00:00:00,2019-11,1.8299999999999983
373,2019-11-29,ZQX19,30-Day Fed Funds November 2019 Futures,98.445,98.45,2019-08-07,97.28,2018-12-03,1.16%,2019-11-29 00:00:00,2019-11,1.5550000000000068
374,2019-12-31,ZQZ19,30-Day Fed Funds December 2019 Futures,98.449,98.555,2019-08-07,97.52,2019-01-25,0.88%,2020-01-02 00:00:00,2020-01,1.551000000000002
375,2020-01-31,ZQF20,30-Day Fed Funds January 2020 Futures,98.45,98.63,2019-08-07,97.555,2019-03-04,0.88%,2020-01-31 00:00:00,2020-01,1.5499999999999972
376,2020-02-28,ZQG20,30-Day Fed Funds February 2020 Futures,98.415,98.74,2019-08-07,97.575,2019-03-04,0.79%,2020-02-28 00:00:00,2020-02,1.5849999999999937
377,2020-03-31,ZQH20,30-Day Fed Funds March 2020 Futures,99.348,99.44,2020-03-09,97.735,2019-04-17,1.54%,2020-04-01 00:00:00,2020-04,0.652000000000001
378,2020-04-30,ZQJ20,30-Day Fed Funds April 2020 Futures,99.951,99.9525,2020-05-01,97.785,2019-05-03,2.14%,2020-05-01 00:00:00,2020-05,0.049000000000006594
379,2020-05-29,ZQK20,30-Day Fed Funds May 2020 Futures,99.95,99.9575,2020-05-01,98.125,2019-05-30,1.80%,2020-05-29 00:00:00,2020-05,0.04999999999999716
380,2020-06-30,ZQM20,30-Day Fed Funds June 2020 Futures,99.922,99.96,2020-05-07,98.305,2019-07-31,1.45%,2020-07-01 00:00:00,2020-07,0.07800000000000296
381,2020-07-31,ZQN20,30-Day Fed Funds July 2020 Futures,99.905,99.96,2020-05-08,98.325,2019-07-31,1.44%,2020-07-31 00:00:00,2020-07,0.09499999999999886
382,2020-08-31,ZQQ20,30-Day Fed Funds August 2020 Futures,99.905,99.98,2020-05-07,98.5,2020-01-02,1.05%,2020-09-01 00:00:00,2020-09,0.09499999999999886
383,2020-09-30,ZQU20,30-Day Fed Funds September 2020 Futures,99.91,99.99,2020-05-07,98.515,2020-01-02,1.14%,2020-10-01 00:00:00,2020-10,0.09000000000000341
384,2020-10-30,ZQV20,30-Day Fed Funds October 2020 Futures,99.91,100.0,2020-05-08,98.54,2020-01-02,1.26%,2020-10-30 00:00:00,2020-10,0.09000000000000341
385,2020-11-30,ZQX20,30-Day Fed Funds November 2020 Futures,99.914,100.01,2020-05-08,98.555,2020-01-02,1.24%,2020-12-01 00:00:00,2020-12,0.08599999999999852
386,2020-12-31,ZQZ20,30-Day Fed Funds December 2020 Futures,99.9125,100.025,2020-05-08,98.58,2020-01-02,1.32%,2020-12-31 00:00:00,2020-12,0.08750000000000568
387,2021-01-29,ZQF21,30-Day Fed Funds January 2021 Futures,99.9125,100.04,2020-05-08,98.725,2020-02-07,1.12%,2021-01-29 00:00:00,2021-01,0.08750000000000568
388,2021-02-26,ZQG21,30-Day Fed Funds February 2021 Futures,99.9225,100.045,2020-05-08,99.115,2020-02-27,0.80%,2021-02-26 00:00:00,2021-02,0.07750000000000057
389,2021-03-31,ZQH21,30-Day Fed Funds March 2021 Futures,99.93,100.05,2020-05-08,99.89,2020-04-08,0.01%,2021-04-01 00:00:00,2021-04,0.06999999999999318
390,2021-04-30,ZQJ21,30-Day Fed Funds April 2021 Futures,99.93,100.06,2020-05-08,99.915,2021-02-26,-0.02%,2021-04-30 00:00:00,2021-04,0.06999999999999318
391,2021-05-28,ZQK21,30-Day Fed Funds May 2021 Futures,99.94,100.02,2020-07-10,99.91,2021-04-15,-0.05%,2021-05-28 00:00:00,2021-05,0.060000000000002274
392,2021-06-30,ZQM21,30-Day Fed Funds June 2021 Futures,99.922,100.025,2020-07-10,99.905,2021-04-19,-0.08%,2021-07-01 00:00:00,2021-07,0.07800000000000296
393,2021-07-30,ZQN21,30-Day Fed Funds July 2021 Futures,99.9,100.015,2020-08-03,99.895,2021-06-17,-0.10%,2021-07-30 00:00:00,2021-07,0.09999999999999432
394,2021-08-31,ZQQ21,30-Day Fed Funds August 2021 Futures,99.908,99.985,2020-09-04,99.895,2021-06-16,-0.06%,2021-09-01 00:00:00,2021-09,0.09199999999999875
395,2021-10-01,ZQU21,30-Day Fed Funds September 2021 Futures,99.921,99.97,2020-10-02,99.9,2021-06-22,-0.04%,2021-10-01 00:00:00,2021-10,0.07899999999999352
396,2021-10-29,ZQV21,30-Day Fed Funds October 2021 Futures,99.92,99.96,2020-11-04,99.9,2021-06-21,-0.04%,2021-10-29 00:00:00,2021-10,0.0799999999999983
397,2021-12-01,ZQX21,30-Day Fed Funds November 2021 Futures,99.92,99.94,2021-01-26,99.895,2021-05-03,0.00%,2021-12-01 00:00:00,2021-12,0.0799999999999983
398,2021-12-31,ZQZ21,30-Day Fed Funds December 2021 Futures,99.92,99.935,2021-01-26,99.895,2021-05-03,0.01%,2021-12-31 00:00:00,2021-12,0.0799999999999983
399,2022-02-01,ZQF22,30-Day Fed Funds January 2022 Futures,99.921,99.93,2021-11-05,99.895,2021-06-21,0.00%,2022-02-01 00:00:00,2022-02,0.07899999999999352
400,2022-03-01,ZQG22,30-Day Fed Funds February 2022 Futures,99.92,99.925,2021-11-04,99.845,2022-02-10,0.02%,2022-03-01 00:00:00,2022-03,0.0799999999999983
401,2022-04-01,ZQH22,30-Day Fed Funds March 2022 Futures,99.799,99.925,2021-10-05,99.555,2022-02-10,-0.11%,2022-04-01 00:00:00,2022-04,0.2009999999999934
402,2022-04-29,ZQJ22,30-Day Fed Funds April 2022 Futures,99.67,99.925,2021-09-21,99.43,2022-02-11,-0.22%,2022-04-29 00:00:00,2022-04,0.3299999999999983
403,2022-06-01,ZQK22,30-Day Fed Funds May 2022 Futures,99.235,99.925,2021-09-21,99.115,2022-02-11,-0.67%,2022-06-01 00:00:00,2022-06,0.7650000000000006
404,2022-07-01,ZQM22,30-Day Fed Funds June 2022 Futures,98.795,99.915,2021-09-21,98.6675,2022-06-15,-1.05%,2022-07-01 00:00:00,2022-07,1.2049999999999983
405,2022-07-29,ZQN22,30-Day Fed Funds July 2022 Futures,98.325,99.905,2021-09-22,98.205,2022-06-15,-1.55%,2022-07-29 00:00:00,2022-07,1.6749999999999972
406,2022-09-01,ZQQ22,30-Day Fed Funds August 2022 Futures,97.67,99.895,2021-09-21,97.465,2022-07-14,-2.21%,2022-09-01 00:00:00,2022-09,2.3299999999999983
407,2022-09-30,ZQU22,30-Day Fed Funds September 2022 Futures,97.4425,99.85,2021-10-04,97.24,2022-07-14,-2.40%,2022-09-30 00:00:00,2022-09,2.5575000000000045
408,2022-11-01,ZQV22,30-Day Fed Funds October 2022 Futures,96.92,99.645,2021-11-30,96.705,2022-07-14,-2.62%,2022-11-01 00:00:00,2022-11,3.0799999999999983
409,2022-12-01,ZQX22,30-Day Fed Funds November 2022 Futures,96.22,99.46,2021-12-02,96.165,2022-09-15,-3.26%,2022-12-01 00:00:00,2022-12,3.780000000000001
410,2022-12-30,ZQZ22,30-Day Fed Funds December 2022 Futures,95.8975,99.245,2022-01-05,95.76,2022-10-20,-3.36%,2022-12-30 00:00:00,2022-12,4.102500000000006
411,2023-01-31,ZQF23,30-Day Fed Funds January 2023 Futures,95.67,98.81,2022-03-01,95.465,2022-10-20,-3.09%,2023-02-01 00:00:00,2023-02,4.329999999999998
412,2023-02-28,ZQG23,30-Day Fed Funds February 2023 Futures,95.43,98.7,2022-03-02,95.1,2022-10-21,-3.29%,2023-03-01 00:00:00,2023-03,4.569999999999993
444,2025-10-31,ZQV25,30-Day Fed Funds October 2025 Futures,96.105,98.225,2022-03-10,95.785,2022-11-03,-2.22%,2023-03-09 00:00:00,2023-03,3.894999999999996
445,2025-11-28,ZQX25,30-Day Fed Funds November 2025 Futures,96.105,98.225,2022-03-10,95.785,2022-11-03,-2.22%,2023-03-09 00:00:00,2023-03,3.894999999999996
446,2025-12-31,ZQZ25,30-Day Fed Funds December 2025 Futures,95.985,98.105,2022-03-10,95.665,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.015000000000001
447,2026-01-30,ZQF26,30-Day Fed Funds January 2026 Futures,95.885,98.005,2022-03-10,95.565,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.114999999999995
448,2026-02-27,ZQG26,30-Day Fed Funds February 2026 Futures,95.885,98.005,2022-03-10,95.565,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.114999999999995
449,2026-03-31,ZQH26,30-Day Fed Funds March 2026 Futures,95.885,98.005,2022-03-10,95.565,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.114999999999995
450,2026-04-30,ZQJ26,30-Day Fed Funds April 2026 Futures,95.885,98.005,2022-03-10,95.565,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.114999999999995
451,2026-05-29,ZQK26,30-Day Fed Funds May 2026 Futures,95.885,98.005,2022-03-10,95.565,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.114999999999995
452,2026-06-30,ZQM26,30-Day Fed Funds June 2026 Futures,95.885,98.005,2022-03-10,95.565,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.114999999999995
453,2026-07-31,ZQN26,30-Day Fed Funds July 2026 Futures,95.885,98.005,2022-03-10,95.565,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.114999999999995
454,2026-08-31,ZQQ26,30-Day Fed Funds August 2026 Futures,95.805,97.925,2022-03-10,95.485,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.194999999999993
455,2026-09-30,ZQU26,30-Day Fed Funds September 2026 Futures,95.805,97.925,2022-03-10,95.485,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.194999999999993
456,2026-10-30,ZQV26,30-Day Fed Funds October 2026 Futures,95.8,97.92,2022-03-10,95.48,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.200000000000003
463,2027-05-28,ZQK27,30-Day Fed Funds May 2027 Futures,95.65,97.26,2022-08-01,95.33,2022-11-03,-1.27%,2023-03-09 00:00:00,2023-03,4.349999999999994
458,2026-12-31,ZQZ26,30-Day Fed Funds December 2026 Futures,95.76,97.88,2022-03-10,95.44,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.239999999999995
459,2027-01-29,ZQF27,30-Day Fed Funds January 2027 Futures,95.745,97.865,2022-03-10,95.425,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.2549999999999955
460,2027-02-26,ZQG27,30-Day Fed Funds February 2027 Futures,95.73,97.85,2022-03-10,95.41,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.269999999999996
461,2027-03-31,ZQH27,30-Day Fed Funds March 2027 Futures,95.715,97.325,2022-08-01,95.395,2022-11-03,-1.52%,2023-03-09 00:00:00,2023-03,4.284999999999997
462,2027-04-30,ZQJ27,30-Day Fed Funds April 2027 Futures,95.675,97.285,2022-08-01,95.355,2022-11-03,-1.16%,2023-03-09 00:00:00,2023-03,4.325000000000003
443,2025-09-30,ZQU25,30-Day Fed Funds September 2025 Futures,96.105,98.225,2022-03-10,95.785,2022-11-03,-2.22%,2023-03-09 00:00:00,2023-03,3.894999999999996
464,2027-06-30,ZQM27,30-Day Fed Funds June 2027 Futures,95.63,97.24,2022-08-01,95.31,2022-11-03,-1.34%,2023-03-09 00:00:00,2023-03,4.3700000000000045
465,2027-07-30,ZQN27,30-Day Fed Funds July 2027 Futures,95.61,97.22,2022-08-01,95.29,2022-11-03,-1.60%,2023-03-09 00:00:00,2023-03,4.390000000000001
466,2027-08-31,ZQQ27,30-Day Fed Funds August 2027 Futures,95.53,96.675,2023-01-18,95.21,2022-11-03,-0.80%,2023-03-09 00:00:00,2023-03,4.469999999999999
467,2027-09-30,ZQU27,30-Day Fed Funds September 2027 Futures,95.53,96.675,2023-01-18,95.21,2022-11-03,0.06%,2023-03-09 00:00:00,2023-03,4.469999999999999
468,2027-10-29,ZQV27,30-Day Fed Funds October 2027 Futures,95.525,96.67,2023-01-18,95.205,2022-11-03,0.13%,2023-03-09 00:00:00,2023-03,4.474999999999994
469,2027-11-30,ZQX27,30-Day Fed Funds November 2027 Futures,95.505,96.65,2023-01-18,95.3,2023-03-08,-0.54%,2023-03-09 00:00:00,2023-03,4.4950000000000045
470,2027-12-30,ZQZ27,30-Day Fed Funds December 2027 Futures,95.485,96.63,2023-01-18,95.28,2023-03-08,-0.27%,2023-03-09 00:00:00,2023-03,4.515000000000001
457,2026-11-30,ZQX26,30-Day Fed Funds November 2026 Futures,95.78,97.9,2022-03-10,95.46,2022-11-03,-2.23%,2023-03-09 00:00:00,2023-03,4.219999999999999
442,2025-08-29,ZQQ25,30-Day Fed Funds August 2025 Futures,96.105,98.225,2022-03-10,95.785,2022-11-03,-2.22%,2023-03-09 00:00:00,2023-03,3.894999999999996
472,2028-02-01,ZQG28,30-Day Fed Funds February 2028 Futures,95.455,95.465,2023-02-28,95.25,2023-03-08,-0.01%,2023-03-09 00:00:00,2023-03,4.545000000000002
440,2025-06-30,ZQM25,30-Day Fed Funds June 2025 Futures,96.105,98.225,2022-03-10,95.785,2022-11-03,-2.22%,2023-03-09 00:00:00,2023-03,3.894999999999996
441,2025-07-31,ZQN25,30-Day Fed Funds July 2025 Futures,96.105,98.225,2022-03-10,95.785,2022-11-03,-2.22%,2023-03-09 00:00:00,2023-03,3.894999999999996
471,2028-01-01,ZQF28,30-Day Fed Funds January 2028 Futures,95.47,96.52,2023-02-02,95.265,2023-03-08,-0.90%,2023-03-09 00:00:00,2023-03,4.530000000000001
430,2024-08-30,ZQQ24,30-Day Fed Funds August 2024 Futures,95.61,97.78,2022-07-01,95.385,2023-03-08,-2.22%,2023-03-09 00:00:00,2023-03,4.390000000000001
431,2024-09-30,ZQU24,30-Day Fed Funds September 2024 Futures,95.655,97.78,2022-07-01,95.43,2023-03-08,-2.17%,2023-03-09 00:00:00,2023-03,4.344999999999999
433,2024-11-29,ZQX24,30-Day Fed Funds November 2024 Futures,95.88,97.78,2022-07-01,95.66,2022-11-07,-1.94%,2023-03-09 00:00:00,2023-03,4.1200000000000045
432,2024-10-31,ZQV24,30-Day Fed Funds October 2024 Futures,95.775,97.78,2022-07-01,95.535,2023-03-08,-2.05%,2023-03-09 00:00:00,2023-03,4.224999999999994
435,2025-01-31,ZQF25,30-Day Fed Funds January 2025 Futures,96.01,98.225,2022-03-10,95.785,2022-11-03,-2.32%,2023-03-09 00:00:00,2023-03,3.989999999999995
436,2025-02-28,ZQG25,30-Day Fed Funds February 2025 Futures,96.105,98.225,2022-03-10,95.785,2022-11-03,-2.22%,2023-03-09 00:00:00,2023-03,3.894999999999996
