,Open,High,Low,Close,Adj Close,Volume,Daily Return,Date,EFFR
2594,208.25999450683594,208.66000366210938,207.5399932861328,208.61000061035156,184.8780975341797,66166500,-0.0017227382315576634,2016-04-25,0.37
2595,209.0399932861328,209.52000427246094,208.36000061035156,208.9199981689453,185.1527862548828,75864200,0.0014860148491766534,2016-04-26,0.37
2596,208.47000122070312,209.80999755859375,208.0500030517578,209.35000610351562,185.53387451171875,77329400,0.0020582420942900637,2016-04-27,0.37
2597,208.4600067138672,209.75999450683594,206.9600067138672,207.4499969482422,183.8500213623047,97216200,-0.009075753999901792,2016-04-28,0.37
2598,206.72000122070312,207.1300048828125,205.02999877929688,206.3300018310547,182.857421875,142424100,-0.00539886784123178,2016-04-29,0.30
2599,206.9199981689453,208.17999267578125,206.41000366210938,207.97000122070312,184.31088256835938,62188000,0.00794842909462723,2016-05-02,0.37
2600,206.52000427246094,206.8000030517578,205.27999877929688,206.16000366210938,182.70680236816406,106422100,-0.008703166552722852,2016-05-03,0.37
2601,204.99000549316406,205.85000610351562,204.4199981689453,205.00999450683594,181.68759155273438,92243800,-0.005578236005264525,2016-05-04,0.37
2602,205.55999755859375,205.97999572753906,204.47000122070312,204.97000122070312,181.65219116210938,67619200,-0.00019507968979282087,2016-05-05,0.37
2603,204.05999755859375,205.77000427246094,203.8800048828125,205.72000122070312,182.31687927246094,89315000,0.003659072037534017,2016-05-06,0.37
2604,205.57000732421875,206.39999389648438,205.36000061035156,205.88999938964844,182.46754455566406,74374900,0.0008263570286630717,2016-05-09,0.37
2605,206.72000122070312,208.47000122070312,206.63999938964844,208.4499969482422,184.736328125,77472200,0.01243381206558225,2016-05-10,0.37
2606,207.91000366210938,208.5399932861328,206.5,206.5,183.00811767578125,81727000,-0.009354746830369964,2016-05-11,0.37
2607,207.2899932861328,207.49000549316406,205.3699951171875,206.55999755859375,183.06129455566406,89586300,0.00029054507793579987,2016-05-12,0.37
2608,206.2100067138672,206.86000061035156,204.3800048828125,204.75999450683594,181.466064453125,96474600,-0.008714189935286054,2016-05-13,0.37
2609,204.9600067138672,207.33999633789062,204.88999938964844,206.77999877929688,183.25625610351562,77486800,0.009865229178805723,2016-05-16,0.37
2610,206.4600067138672,206.8000030517578,204.22999572753906,204.85000610351562,181.5458526611328,114924900,-0.009333555891163359,2016-05-17,0.37
2611,204.44000244140625,206.3000030517578,203.6300048828125,204.91000366210938,181.59901428222656,120062100,0.00029288531513849136,2016-05-18,0.37
2612,204.05999755859375,204.5399932861328,202.77999877929688,204.1999969482422,180.96981811523438,115430500,-0.003464968528515411,2016-05-19,0.37
2613,204.9199981689453,206.10000610351562,204.86000061035156,205.49000549316406,182.113037109375,104990400,0.006317377885411313,2016-05-20,0.37
2614,205.50999450683594,205.83999633789062,204.99000549316406,205.2100067138672,181.86488342285156,58682600,-0.0013625907431599193,2016-05-23,0.37
2615,206.1699981689453,208.24000549316406,206.13999938964844,207.8699951171875,184.22225952148438,93537800,0.012962274335038826,2016-05-24,0.37
2616,208.6699981689453,209.77000427246094,207.8699951171875,209.27999877929688,185.4718475341797,76621400,0.006783103358974252,2016-05-25,0.37
2617,209.44000244140625,209.7100067138672,208.97000122070312,209.33999633789062,185.5250244140625,55280700,0.00028668558363764696,2016-05-26,0.37
2618,209.52999877929688,210.25,209.47000122070312,210.24000549316406,186.32264709472656,64211200,0.0042992699484945,2016-05-27,0.37
2619,210.55999755859375,210.69000244140625,209.17999267578125,209.83999633789062,185.96812438964844,109879400,-0.0019026310160862314,2016-05-31,0.29
2620,209.1199951171875,210.47999572753906,208.88999938964844,210.27000427246094,186.34922790527344,69936200,0.0020492181761093686,2016-06-01,0.37
2621,209.8000030517578,210.92999267578125,209.24000549316406,210.91000366210938,186.9164581298828,63044700,0.0030437027471552636,2016-06-02,0.37
2622,210.25,210.69000244140625,208.86000061035156,210.27999877929688,186.35809326171875,101757100,-0.0029870791895760807,2016-06-03,0.37
2623,210.6999969482422,211.77000427246094,210.50999450683594,211.35000610351562,187.306396484375,64887000,0.005088488350914355,2016-06-06,0.37
2624,211.52999877929688,212.33999633789062,211.5,211.67999267578125,187.59881591796875,60974800,0.001561327479233654,2016-06-07,0.37
2625,211.83999633789062,212.52000427246094,211.69000244140625,212.3699951171875,188.21029663085938,66170900,0.0032596488344700525,2016-06-08,0.37
2626,211.50999450683594,212.22000122070312,211.19000244140625,212.0800018310547,187.95335388183594,73786900,-0.0013655096896940666,2016-06-09,0.37
2627,210.4600067138672,210.86000061035156,209.42999267578125,210.07000732421875,186.17198181152344,113829200,-0.009477529656177208,2016-06-10,0.37
2628,209.36000061035156,210.3699951171875,208.35000610351562,208.4499969482422,184.736328125,117751200,-0.0077117642666439945,2016-06-13,0.37
2629,208.0,208.74000549316406,206.9199981689453,208.0399932861328,184.3728790283203,125059300,-0.001966916133902208,2016-06-14,0.37
2630,208.0399932861328,209.36000061035156,207.52999877929688,207.75,184.11590576171875,109124500,-0.0013939304724642776,2016-06-15,0.37
2631,207.75,208.57000732421875,205.58999633789062,208.3699951171875,184.66539001464844,149533100,0.0029843326940433013,2016-06-16,0.38
2632,207.1699981689453,207.1999969482422,205.75,206.52000427246094,183.97764587402344,117055700,-0.008878393665489703,2016-06-17,0.38
2633,208.82000732421875,209.61000061035156,207.75,207.85000610351562,185.16253662109375,82789600,0.006440062965038518,2016-06-20,0.38
2634,208.3000030517578,208.9199981689453,207.77999877929688,208.44000244140625,185.68807983398438,72461700,0.0028385678160469663,2016-06-21,0.38
2635,208.64999389648438,209.5,207.92999267578125,208.10000610351562,185.38516235351562,95560500,-0.001631147255365284,2016-06-22,0.38
2636,209.80999755859375,210.8699951171875,209.27000427246094,210.80999755859375,187.7993621826172,102731400,0.013022543851969326,2016-06-23,0.39
2637,203.6300048828125,210.85000610351562,202.72000122070312,203.24000549316406,181.05567932128906,333444400,-0.03590907524831999,2016-06-24,0.40
2638,201.58999633789062,201.60000610351562,198.64999389648438,199.60000610351562,177.81300354003906,230775800,-0.0179098567765531,2016-06-27,0.41
2639,201.47999572753906,203.22999572753906,201.1199951171875,203.1999969482422,181.01995849609375,159382400,0.018036025724666338,2016-06-28,0.41
2640,204.83999633789062,206.92999267578125,204.72000122070312,206.66000366210938,184.1024169921875,137328600,0.01702759235153195,2016-06-29,0.41
2641,207.2100067138672,209.5399932861328,206.55999755859375,209.47999572753906,186.61453247070312,165021900,0.013645562834888825,2016-06-30,0.30
2642,209.47999572753906,210.49000549316406,209.2899932861328,209.9199981689453,187.0065460205078,106055300,0.0021004508801811816,2016-07-01,0.41
2643,208.9499969482422,209.0800018310547,207.7100067138672,208.41000366210938,185.66140747070312,109803700,-0.007193190358265378,2016-07-05,0.40
2644,207.8300018310547,209.8000030517578,207.05999755859375,209.66000366210938,186.77490234375,96021500,0.005997792706853966,2016-07-06,0.40
2645,209.8699951171875,210.64999389648438,208.6300048828125,209.52999877929688,186.65908813476562,85593800,-0.0006200747903354342,2016-07-07,0.40
2646,211.0500030517578,212.94000244140625,210.77999877929688,212.64999389648438,189.43856811523438,133971000,0.014890445928336327,2016-07-08,0.40
2647,213.19000244140625,214.07000732421875,212.9499969482422,213.39999389648438,190.1066436767578,73633900,0.003526922273814348,2016-07-11,0.40
2648,214.52999877929688,215.3000030517578,213.42999267578125,214.9499969482422,191.48748779296875,101275600,0.007263369709887169,2016-07-12,0.40
2649,215.44000244140625,215.4499969482422,214.35000610351562,214.9199981689453,191.46075439453125,87324100,-0.00013956166421391636,2016-07-13,0.40
2650,216.39999389648438,216.6699981689453,215.66000366210938,216.1199951171875,192.5297393798828,91230900,0.005583458768219751,2016-07-14,0.40
2651,216.77999877929688,217.00999450683594,215.30999755859375,215.8300018310547,192.2714080810547,107155400,-0.0013418160868251539,2016-07-15,0.40
2652,215.97000122070312,216.60000610351562,215.6699981689453,216.41000366210938,192.78807067871094,58725900,0.002687308650947795,2016-07-18,0.40
2653,215.9199981689453,216.22999572753906,215.6300048828125,216.19000244140625,192.5921173095703,54345700,-0.0010165945057079018,2016-07-19,0.40
2654,216.19000244140625,217.3699951171875,216.19000244140625,217.08999633789062,193.3938751220703,58159500,0.004162976485132752,2016-07-20,0.40
2655,216.9600067138672,217.22000122070312,215.75,216.27000427246094,192.66336059570312,67777300,-0.0037771987620903724,2016-07-21,0.40
2656,216.41000366210938,217.3000030517578,216.10000610351562,217.24000549316406,193.5275421142578,62787500,0.004485139878580124,2016-07-22,0.40
2657,217.0,217.05999755859375,215.97000122070312,216.64999389648438,193.00193786621094,55873100,-0.00271594357282523,2016-07-25,0.40
2658,216.52999877929688,217.1699981689453,215.75999450683594,216.75,193.0909881591797,70080500,0.00046160215247192937,2016-07-26,0.40
2659,217.19000244140625,217.27000427246094,215.6199951171875,216.52000427246094,192.8861083984375,84083900,-0.0010611106230176137,2016-07-27,0.40
2660,216.2899932861328,217.11000061035156,215.75,216.77000427246094,193.1088104248047,65035700,0.0011546277252305615,2016-07-28,0.40
2661,216.4600067138672,217.5399932861328,216.1300048828125,217.1199951171875,193.42059326171875,79519400,0.0016145723016485203,2016-07-29,0.30
2662,217.19000244140625,217.64999389648438,216.41000366210938,216.94000244140625,193.26028442382812,73311400,-0.0008290009203625326,2016-08-01,0.40
2663,216.64999389648438,216.8300018310547,214.57000732421875,215.5500030517578,192.02200317382812,92295500,-0.006407298672469919,2016-08-02,0.40
2664,215.47999572753906,216.25,215.1300048828125,216.17999267578125,192.58322143554688,53993600,0.002922707562533322,2016-08-03,0.40
2665,216.30999755859375,216.77999877929688,214.25,216.41000366210938,192.78807067871094,46585500,0.001063979064302556,2016-08-04,0.40
2666,216.41000366210938,218.22999572753906,216.41000366210938,218.17999267578125,194.3649139404297,71892200,0.008178868738597966,2016-08-05,0.40
2667,218.39999389648438,218.52000427246094,217.74000549316406,218.0500030517578,194.24913024902344,39906500,-0.0005957907616973568,2016-08-08,0.4
2668,218.1300048828125,218.75999450683594,217.8000030517578,218.17999267578125,194.3649139404297,51251700,0.0005961459399410618,2016-08-09,0.4
2669,218.30999755859375,218.39999389648438,217.22999572753906,217.63999938964844,193.88380432128906,57941100,-0.002474989936108618,2016-08-10,0.4
2670,218.25999450683594,218.94000244140625,217.9499969482422,218.64999389648438,194.7836456298828,72504300,0.004640665822773338,2016-08-11,0.4
2671,218.2899932861328,218.7100067138672,217.99000549316406,218.4600067138672,194.6143798828125,61313500,-0.0008689100750999268,2016-08-12,0.4
2672,218.88999938964844,219.5,218.8800048828125,219.08999633789062,195.17556762695312,49813500,0.0028837755408868126,2016-08-15,0.4
2673,218.60000610351562,218.67999267578125,217.9600067138672,217.9600067138672,194.16896057128906,53213600,-0.005157650476568132,2016-08-16,0.4
2674,218.0,218.52999877929688,217.02000427246094,218.3699951171875,194.53414916992188,75134300,0.0018810258335995034,2016-08-17,0.4
2675,218.33999633789062,218.89999389648438,218.2100067138672,218.86000061035156,194.97068786621094,52989300,0.0022439231768132117,2016-08-18,0.4
2676,218.30999755859375,218.75,217.74000549316406,218.5399932861328,194.68560791015625,75443000,-0.0014621553656507524,2016-08-19,0.4
2677,218.25999450683594,218.8000030517578,217.8300018310547,218.52999877929688,194.67669677734375,61368800,-4.573307926691861e-05,2016-08-22,0.4
2678,219.25,219.60000610351562,218.89999389648438,218.97000122070312,195.06863403320312,53399200,0.0020134647136049733,2016-08-23,0.4
2679,218.8000030517578,218.91000366210938,217.36000061035156,217.85000610351562,194.07095336914062,71728900,-0.0051148335888194785,2016-08-24,0.4
2680,217.39999389648438,218.19000244140625,217.22000122070312,217.6999969482422,193.9373016357422,69224800,-0.0006885891717723913,2016-08-25,0.4
2681,217.9199981689453,219.1199951171875,216.25,217.2899932861328,193.57203674316406,122506300,-0.0018833425257550607,2016-08-26,0.4
2682,217.44000244140625,218.6699981689453,217.39999389648438,218.36000061035156,194.5252685546875,70502200,0.004924328580606652,2016-08-29,0.4
2683,218.25999450683594,218.58999633789062,217.35000610351562,218.0,194.20455932617188,58114500,-0.0016486563901140228,2016-08-30,0.4
2684,217.61000061035156,217.75,216.47000122070312,217.3800048828125,193.65223693847656,85269500,-0.002844014299025255,2016-08-31,0.3
2685,217.3699951171875,217.72999572753906,216.02999877929688,217.38999938964844,193.66114807128906,97844200,4.5977121222895434e-05,2016-09-01,0.4
2686,218.38999938964844,218.8699951171875,217.6999969482422,218.3699951171875,194.53414916992188,79293900,0.004508007407380887,2016-09-02,0.4
2687,218.6999969482422,219.1199951171875,217.86000061035156,219.02999877929688,195.1221466064453,56702100,0.0030224100236626583,2016-09-06,0.4
2688,218.83999633789062,219.22000122070312,218.3000030517578,219.00999450683594,195.1043243408203,76554900,-9.133119925319733e-05,2016-09-07,0.4
2689,218.6199951171875,218.94000244140625,218.14999389648438,218.50999450683594,194.6588592529297,74102900,-0.002283000833481985,2016-09-08,0.4
2690,216.97000122070312,217.02999877929688,213.25,213.27999877929688,189.9998016357422,221589100,-0.023934812406832262,2016-09-09,0.4
2691,212.38999938964844,216.80999755859375,212.30999755859375,216.33999633789062,192.72573852539062,168110900,0.014347325469371563,2016-09-12,0.4
2692,214.83999633789062,215.14999389648438,212.5,213.22999572753906,189.95523071289062,182828800,-0.014375523079394936,2016-09-13,0.4
2693,213.2899932861328,214.6999969482422,212.5,213.14999389648438,189.88397216796875,134185500,-0.00037519032339572433,2016-09-14,0.4
2694,212.9600067138672,215.72999572753906,212.75,215.27999877929688,191.78147888183594,134427900,0.009992985896339901,2016-09-15,0.4
2695,213.47999572753906,213.69000244140625,212.57000732421875,213.3699951171875,191.0401153564453,155236400,-0.00887218354208319,2016-09-16,0.4
2696,214.1300048828125,214.8800048828125,213.02999877929688,213.41000366210938,191.075927734375,80250500,0.00018750783070453636,2016-09-19,0.4
2697,214.41000366210938,214.58999633789062,213.3800048828125,213.4199981689453,191.08489990234375,69665300,4.68324195888048e-05,2016-09-20,0.4
2698,214.24000549316406,216.02999877929688,213.44000244140625,215.82000732421875,193.23370361328125,110284400,0.011245474537833866,2016-09-21,0.4
2699,217.0,217.52999877929688,216.7100067138672,217.17999267578125,194.45138549804688,76678700,0.006301479498698415,2016-09-22,0.4
2700,216.72000122070312,216.8800048828125,215.8800048828125,215.99000549316406,193.38595581054688,73630900,-0.005479267072237448,2016-09-23,0.4
2701,215.02000427246094,215.22999572753906,214.00999450683594,214.24000549316406,191.81906127929688,89827300,-0.008102226748891828,2016-09-26,0.4
2702,214.0500030517578,215.67999267578125,213.6199951171875,215.57000732421875,193.00990295410156,78494800,0.00620799942565875,2016-09-27,0.4
2703,215.8300018310547,216.82000732421875,214.7100067138672,216.63999938964844,193.9678955078125,87411000,0.00496354793837539,2016-09-28,0.4
2704,216.39999389648438,216.8699951171875,214.0399932861328,214.67999267578125,192.21299743652344,128070600,-0.009047298372365287,2016-09-29,0.4
2705,215.64999389648438,217.1199951171875,215.36000061035156,216.3000030517578,193.66346740722656,117202900,0.007546163737871758,2016-09-30,0.29
2706,215.82000732421875,216.0399932861328,215.0399932861328,215.77999877929688,193.19789123535156,83512100,-0.0024040881420446247,2016-10-03,0.40
2707,215.91000366210938,216.1699981689453,213.99000549316406,214.67999267578125,192.21299743652344,119948100,-0.005097813095460868,2016-10-04,0.40
2708,215.41000366210938,216.1300048828125,215.3300018310547,215.6300048828125,193.06362915039062,72816000,0.0044252479944231204,2016-10-05,0.40
2709,215.3699951171875,216.0399932861328,214.74000549316406,215.77999877929688,193.19789123535156,62927400,0.0006956077219675283,2016-10-06,0.40
2710,216.10000610351562,216.3000030517578,214.19000244140625,215.0399932861328,192.5353240966797,89788300,-0.0034294443291796872,2016-10-07,0.40
2711,216.16000366210938,216.6999969482422,215.99000549316406,216.16000366210938,193.5381622314453,51855000,0.005208381747325852,2016-10-10,.
2712,215.66000366210938,215.74000549316406,212.5800018310547,213.42999267578125,191.09384155273438,130367400,-0.012629584289772455,2016-10-11,0.41
2713,213.58999633789062,214.32000732421875,213.00999450683594,213.7100067138672,191.3445281982422,73866100,0.0013119713615477036,2016-10-12,0.41
2714,212.16000366210938,213.58999633789062,211.2100067138672,213.00999450683594,190.71780395507812,101357000,-0.003275523770716493,2016-10-13,0.41
2715,214.14999389648438,214.69000244140625,213.02999877929688,213.1199951171875,190.81626892089844,93346200,0.00051641055907381,2016-10-14,0.41
2716,213.08999633789062,213.38999938964844,212.1699981689453,212.3800048828125,190.1537322998047,58275700,-0.003472176479584199,2016-10-17,0.41
2717,214.24000549316406,214.30999755859375,213.27000427246094,213.7100067138672,191.3445281982422,76869700,0.006262368398515461,2016-10-18,0.41
2718,214.02000427246094,214.63999938964844,213.60000610351562,214.27999877929688,191.85487365722656,66519200,0.0026671285738755213,2016-10-19,0.41
2719,213.8699951171875,214.52999877929688,213.11000061035156,213.8800048828125,191.49676513671875,73639800,-0.0018666879725734997,2016-10-20,0.41
2720,213.8800048828125,214.0800018310547,212.75999450683594,213.97999572753906,191.58624267578125,89089100,0.0004675090819328265,2016-10-21,0.41
2721,215.0,215.32000732421875,214.47999572753906,214.88999938964844,192.40106201171875,60146600,0.0042527510995378215,2016-10-24,0.41
2722,214.67999267578125,214.97999572753906,213.97999572753906,214.1699981689453,191.75637817382812,66542300,-0.00335055713503718,2016-10-25,0.41
2723,213.2100067138672,214.4199981689453,212.92999267578125,213.74000549316406,191.37139892578125,75705500,-0.002007716671137416,2016-10-26,0.41
2724,214.5800018310547,214.6199951171875,213.0800018310547,213.1699981689453,190.86102294921875,77220200,-0.002666825627254843,2016-10-27,0.41
2725,213.13999938964844,213.92999267578125,211.7100067138672,212.5399932861328,190.29698181152344,140623200,-0.002955410649828849,2016-10-28,0.41
2726,212.92999267578125,213.19000244140625,212.36000061035156,212.5500030517578,190.30592346191406,61272500,4.709591578611061e-05,2016-10-31,0.31
2727,212.92999267578125,212.99000549316406,209.60000610351562,211.00999450683594,188.92709350585938,122781800,-0.007245394132254446,2016-11-01,0.41
2728,210.64999389648438,211.10000610351562,209.22999572753906,209.74000549316406,187.79002380371094,103330800,-0.006018620192091095,2016-11-02,0.41
2729,209.99000549316406,210.24000549316406,208.4600067138672,208.77999877929688,186.9304656982422,88939300,-0.004577127342062948,2016-11-03,0.41
2730,208.91000366210938,209.88999938964844,208.3800048828125,208.5500030517578,186.72454833984375,109122100,-0.0011016176304425862,2016-11-04,0.41
2731,208.5500030517578,213.19000244140625,208.5500030517578,213.14999389648438,190.84315490722656,109794900,0.02205701643449487,2016-11-07,0.41
2732,212.69000244140625,214.77000427246094,212.3800048828125,214.11000061035156,191.7026824951172,106772100,0.0045039021410124835,2016-11-08,0.41
2733,212.3699951171875,217.10000610351562,212.33999633789062,216.3800048828125,193.735107421875,258429000,0.010602046919760744,2016-11-09,0.41
2734,217.3000030517578,218.30999755859375,215.22000122070312,216.9199981689453,194.21859741210938,172113300,0.002495578491299444,2016-11-10,0.41
2735,216.0800018310547,216.6999969482422,215.32000732421875,216.4199981689453,193.77088928222656,100552700,-0.002304997253460117,2016-11-11,.
2736,217.02999877929688,217.27000427246094,215.72000122070312,216.58999633789062,193.92311096191406,94580000,0.0007855012031401376,2016-11-14,0.41
2737,217.0399932861328,218.27999877929688,216.8000030517578,218.27999877929688,195.43624877929688,91652600,0.007802772380907985,2016-11-15,0.41
2738,217.55999755859375,218.13999938964844,217.4199981689453,217.8699951171875,195.06915283203125,65617700,-0.0018783382096493328,2016-11-16,0.41
2739,218.0500030517578,219.05999755859375,217.9199981689453,218.99000549316406,196.07199096679688,69797200,0.005140727961985503,2016-11-17,0.41
2740,219.07000732421875,219.27000427246094,218.2899932861328,218.5,195.63327026367188,86265800,-0.0022375701213421806,2016-11-18,0.41
2741,219.1699981689453,220.17999267578125,219.0,220.14999389648438,197.1105499267578,72402600,0.007551459480477751,2016-11-21,0.41
2742,220.50999450683594,220.7899932861328,219.72999572753906,220.5800018310547,197.4955291748047,67429000,0.0019532498137269094,2016-11-22,0.41
2743,219.97999572753906,220.75999450683594,219.75,220.6999969482422,197.60301208496094,56620200,0.0005439981693327045,2016-11-23,0.41
2744,221.10000610351562,221.55999755859375,221.00999450683594,221.52000427246094,198.33717346191406,37872300,0.00371548407592881,2016-11-25,0.41
2745,221.16000366210938,221.47999572753906,220.36000061035156,220.47999572753906,197.4060821533203,76572500,-0.004694874164243412,2016-11-28,0.41
2746,220.52000427246094,221.44000244140625,220.1699981689453,220.91000366210938,197.79103088378906,69886700,0.0019503263012654593,2016-11-29,0.41
2747,221.6300048828125,221.82000732421875,220.30999755859375,220.3800048828125,197.3164825439453,113291800,-0.0023991615160512403,2016-11-30,0.31
2748,220.72999572753906,220.72999572753906,219.14999389648438,219.57000732421875,196.59124755859375,79040500,-0.003675458483742511,2016-12-01,0.41
2749,219.6699981689453,220.25,219.25999450683594,219.67999267578125,196.68975830078125,74840300,0.0005009124556802913,2016-12-02,0.41
2750,220.64999389648438,221.39999389648438,220.4199981689453,221.0,197.87159729003906,67837800,0.006008773526166689,2016-12-05,0.41
2751,221.22000122070312,221.74000549316406,220.66000366210938,221.6999969482422,198.49835205078125,59877400,0.0031674070056206816,2016-12-06,0.41
2752,221.52000427246094,224.6699981689453,221.3800048828125,224.60000610351562,201.0948486328125,110738100,0.013080781214221071,2016-12-07,0.41
2753,224.57000732421875,225.6999969482422,224.25999450683594,225.14999389648438,201.5872802734375,99714400,0.002448743446227919,2016-12-08,0.41
2754,225.41000366210938,226.52999877929688,225.3699951171875,226.50999450683594,202.804931640625,88005800,0.006040420374058941,2016-12-09,0.41
2755,226.39999389648438,226.9600067138672,225.75999450683594,226.25,202.5721893310547,102016100,-0.0011478279684832282,2016-12-12,0.41
2756,227.02000427246094,228.33999633789062,227.0,227.75999450683594,203.92416381835938,110477500,0.006674008869993031,2016-12-13,0.41
2757,227.41000366210938,228.22999572753906,225.3699951171875,225.8800048828125,202.24087524414062,142501800,-0.008254257417305233,2016-12-14,0.41
2758,226.16000366210938,227.80999755859375,225.88999938964844,226.80999755859375,203.07359313964844,124972600,0.004117197873551248,2016-12-15,0.66
2759,226.00999450683594,226.0800018310547,224.6699981689453,225.0399932861328,202.67636108398438,156420200,-0.007803907638611385,2016-12-16,0.66
2760,225.25,226.02000427246094,225.0800018310547,225.52999877929688,203.11769104003906,90341100,0.0021774151607845127,2016-12-19,0.66
2761,226.14999389648438,226.57000732421875,225.8800048828125,226.39999389648438,203.90126037597656,89838800,0.0038575582933375596,2016-12-20,0.66
2762,226.25,226.4499969482422,225.77000427246094,225.77000427246094,203.33384704589844,67909000,-0.00278263975709947,2016-12-21,0.66
2763,225.60000610351562,225.74000549316406,224.9199981689453,225.3800048828125,202.98265075683594,56219100,-0.0017274189762506165,2016-12-22,0.66
2764,225.42999267578125,225.72000122070312,225.2100067138672,225.7100067138672,203.27980041503906,36697800,0.0014642018985946414,2016-12-23,0.66
2765,226.02000427246094,226.72999572753906,226.0,226.27000427246094,203.7841796875,42672500,0.002481048876595171,2016-12-27,0.66
2766,226.57000732421875,226.58999633789062,224.27000427246094,224.39999389648438,202.10000610351562,64095000,-0.008264508510481994,2016-12-28,0.66
2767,224.47999572753906,224.88999938964844,223.83999633789062,224.35000610351562,202.05496215820312,48696100,-0.00022276200681092817,2016-12-29,0.66
2768,224.72999572753906,224.8300018310547,222.72999572753906,223.52999877929688,201.31643676757812,108998300,-0.0036550358899495317,2016-12-30,0.55
2769,225.0399932861328,225.8300018310547,223.8800048828125,225.24000549316406,202.85653686523438,91366500,0.007650009945893599,2017-01-03,0.66
2770,225.6199951171875,226.75,225.61000061035156,226.5800018310547,204.06338500976562,78744400,0.005949193328053326,2017-01-04,0.66
2771,226.27000427246094,226.5800018310547,225.47999572753906,226.39999389648438,203.90126037597656,78379000,-0.0007944564088429029,2017-01-05,0.66
2772,226.52999877929688,227.75,225.89999389648438,227.2100067138672,204.63076782226562,71559900,0.0035777952262365798,2017-01-06,0.66
2773,226.91000366210938,227.07000732421875,226.4199981689453,226.4600067138672,203.95530700683594,46939700,-0.0033009109539110515,2017-01-09,0.66
2774,226.47999572753906,227.4499969482422,226.00999450683594,226.4600067138672,203.95530700683594,63771900,0.0,2017-01-10,0.66
2775,226.36000061035156,227.10000610351562,225.58999633789062,227.10000610351562,204.5316925048828,74650000,0.0028261033766421306,2017-01-11,0.66
2776,226.5,226.75,224.9600067138672,226.52999877929688,204.01829528808594,72113200,-0.0025099397133390156,2017-01-12,0.66
2777,226.72999572753906,227.39999389648438,226.69000244140625,227.0500030517578,204.48667907714844,62717900,0.0022955205723882433,2017-01-13,0.66
2778,226.30999755859375,226.77999877929688,225.8000030517578,226.25,203.76617431640625,61240800,-0.0035234663774721398,2017-01-17,0.66
2779,226.5399932861328,226.8000030517578,225.89999389648438,226.75,204.21649169921875,54793300,0.0022099447513812542,2017-01-18,0.66
2780,226.83999633789062,227.0,225.41000366210938,225.91000366210938,203.45999145507812,66608800,-0.003704504246485718,2017-01-19,0.66
2781,226.6999969482422,227.30999755859375,225.97000122070312,226.74000549316406,204.20750427246094,129168600,0.0036740375264483482,2017-01-20,0.66
2782,226.74000549316406,226.80999755859375,225.27000427246094,226.14999389648438,203.67608642578125,75061600,-0.00260215040304157,2017-01-23,0.66
2783,226.39999389648438,228.0800018310547,226.27000427246094,227.60000610351562,204.98199462890625,95555300,0.0064117278185511495,2017-01-24,0.66
2784,228.6999969482422,229.57000732421875,228.50999450683594,229.57000732421875,206.7562713623047,84437700,0.008655541159375613,2017-01-25,0.66
2785,229.39999389648438,229.7100067138672,229.00999450683594,229.3300018310547,206.54010009765625,59970700,-0.0010454566603079751,2017-01-26,0.66
2786,229.4199981689453,229.58999633789062,228.75999450683594,228.97000122070312,206.21583557128906,59711100,-0.001569792907500922,2017-01-27,0.66
2787,228.1699981689453,228.1999969482422,226.41000366210938,227.5500030517578,204.93698120117188,79737300,-0.006201677780385717,2017-01-30,0.66
2788,226.97999572753906,227.60000610351562,226.32000732421875,227.52999877929688,204.91893005371094,75880800,-8.791154556209158e-05,2017-01-31,0.56
2789,227.52999877929688,228.58999633789062,226.94000244140625,227.6199951171875,205.0,79117700,0.00039553614193055253,2017-02-01,0.66
2790,227.6199951171875,228.10000610351562,226.82000732421875,227.77000427246094,205.13510131835938,69657600,0.0006590332944880206,2017-02-02,0.66
2791,228.82000732421875,229.5500030517578,228.4600067138672,229.33999633789062,206.549072265625,80563200,0.006892883329587374,2017-02-03,0.66
2792,228.8699951171875,229.3300018310547,228.5399932861328,228.92999267578125,206.1798095703125,57790100,-0.0017877547251082815,2017-02-06,0.66
2793,229.3800048828125,229.66000366210938,228.72000122070312,228.94000244140625,206.18885803222656,57931200,4.372413377562445e-05,2017-02-07,0.66
2794,228.94000244140625,229.38999938964844,228.30999755859375,229.24000549316406,206.4590301513672,51566200,0.0013104003169328582,2017-02-08,0.66
2795,229.24000549316406,230.9499969482422,229.24000549316406,230.60000610351562,207.68386840820312,65955200,0.005932649527842226,2017-02-09,0.66
2796,231.0,231.77000427246094,230.6199951171875,231.50999450683594,208.50338745117188,66015900,0.003946176839699778,2017-02-10,0.66
2797,232.0800018310547,233.07000732421875,232.0500030517578,232.77000427246094,209.63821411132812,55182100,0.005442571791810069,2017-02-13,0.66
2798,232.55999755859375,233.7100067138672,232.16000366210938,233.6999969482422,210.47576904296875,71109000,0.003995328688024102,2017-02-14,0.66
2799,233.4499969482422,235.13999938964844,233.38999938964844,234.9199981689453,211.57456970214844,86785800,0.005220373284700264,2017-02-15,0.66
2800,234.9499969482422,235.16000366210938,233.85000610351562,234.72000122070312,211.3944549560547,84722400,-0.0008513406683170466,2017-02-16,0.66
2801,233.9499969482422,235.08999633789062,233.92999267578125,235.08999633789062,211.7276611328125,77204100,0.0015763254740255306,2017-02-17,0.66
